,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
3692,0.7816517706729016,0.7249348440139816,1.8204186470790142,3.3063520798552326,2.9342693361034127,0.7741079077710848,0.09158996424530659,3.12133080776894,2.2045331830534964,3.457680661303974,11.924996721
3693,0.3957914942926851,0.2893572767704276,1.8000966921990094,0.9484972130561672,0.7821545897602565,0.4899268641105923,0.06210366657976846,1.097148718470123,2.1609073613422796,3.5418137224372224,11.92069782
3694,1.3627092468425814,1.0033389646289426,2.018270973263907,5.303980218218383,4.388246887576822,1.2587000973071159,0.07437232579850332,4.423023687443581,2.3385099449311917,3.7178249316263017,11.916398695
3695,0.23141664656162397,0.08361694290523179,2.019485772371312,1.4004629033884841,0.2586585544766635,0.3156668624672599,0.07667945898064275,0.7301454706462384,2.1781728609692923,3.3665016461207045,11.913295514
3696,0.6077403421994872,1.0382109348407271,1.8906415092385305,2.3907559402320224,1.924280198874455,0.6516284666390231,0.07144699037796351,2.2751775201955424,2.2940862366294184,3.5023801430836192,11.908996591
3697,0.7341932754291407,1.0571243518224207,1.9303947913918713,3.947274002460778,2.524893651692514,0.7393381554474165,0.054782580911381544,2.916776307713292,2.334222636709219,3.4896672875473076,11.904697656
3698,0.1900669852011176,0.24003586283249784,1.9894897889291177,0.20504857967667095,0.18307440256562113,0.28375919673524985,0.06993162783801349,0.4725811410090259,2.3607223541629727,3.3747427885527648,11.900498905
3699,0.8764214671198747,1.6340368223626174,1.8691364011425002,4.494943806212215,3.3678334927230447,0.8679190300741555,0.07322299366547433,3.8476870165156667,2.155025755975694,3.392802839999892,11.89619998
3700,1.834959079560533,1.3875388760099079,1.7427971115857634,3.323116520585643,3.6123213114420896,1.7381519940836345,0.07679198364937762,3.2326029198171224,2.3642897920381247,4.477102237434934,11.89199994
3701,0.4789130943294028,0.4674379876361027,2.0241813472567904,1.8368284097315692,0.6738950339256309,0.5708728348761666,0.09457469550788984,1.5644698807503155,2.404035533231388,3.711842908553342,11.888796483
3702,0.11435014715473808,0.28108339778282687,1.8648989520254964,0.0336611728589125,0.09783716641829845,0.22453045767763252,0.0607244139062876,0.39406996599668004,2.222315122547176,3.2249030993193983,11.884497739
3703,0.9090797769923742,0.5236398585771045,1.7983378401573267,2.2176298707363946,2.5422880165285537,0.9769802596958422,0.08362537552684059,2.6968941832101128,2.259869965971342,3.8239014399199878,11.880298527
3704,0.22417290323190558,0.34083454918801304,1.932033427391195,0.4886447911575264,0.19802057176818477,0.3045175854608663,0.07994211559691802,0.6884984070953084,2.2850295598057784,3.2744804507314247,11.875999775
3705,0.46069649351786457,0.3742068533189307,1.8953640978163317,2.1215154219316097,1.094319513526559,0.5292199228951412,0.06890738273230138,1.4084260918181066,2.2608489836984407,3.5590260840104357,11.872796306
3706,0.17162942019782892,0.28991245557434664,1.8792251971948826,0.12350987255099469,0.15901836746681178,0.27686354590393314,0.02727805061360641,0.37503746782924235,2.295871433906009,3.3730961708462863,11.868597637
3707,1.0088521654153293,0.8361114285302975,2.0100617157853153,4.27777801992868,3.529725580367003,1.047198933255628,0.07197502520064343,3.41660309168906,2.309487967304879,3.6453928305312684,11.864298628
3708,0.5538529825360521,0.9934043682043874,1.9696671311658114,2.4697436169495157,1.5183712238691651,0.6444678844551884,0.07277237416183062,1.947939742621578,2.2202674419842596,3.68329562574966,11.860099706
3709,1.0875060559596386,1.125933167525145,1.9434651944465906,4.7996623000000325,4.3385314323632596,1.0357883863922088,0.08358360921964435,4.293707118240361,2.2601659354439936,3.4785054261852157,11.856896256
3710,1.6185549848276954,1.0666927748040624,1.9502920910741914,2.106049976190592,3.1437369976765295,1.5663462477564598,0.061177284381007946,2.9379778062338966,2.347464772561489,4.541169697580336,11.852596728
3711,0.4489586286419889,0.5842835330829083,1.9415509916467586,0.9594119982603396,0.740485081686622,0.5283788663130143,0.08944465221067549,1.4055004672797653,2.2772296337667086,3.5652645218989174,11.848397941
3712,1.8862486896628279,1.429084932575024,1.981560566442757,3.144836309465591,3.1817520085930195,1.842890193004641,0.06650708582670889,2.904749146945667,2.324068243308289,4.877385456255035,11.844098007
3713,1.1947635675732964,0.6551798247763216,1.8321582348335348,3.165367397929103,3.6788240657644407,1.228469853358173,0.09183396505152691,3.3467907136265556,2.2239799811422993,4.157990967870069,11.83979858
3714,1.2866367813180375,1.2067649911559857,1.843179352798375,5.194276644572544,3.5648680397515498,1.263846149299034,0.08619291550423798,3.765853926286481,2.318254350367734,3.8355066303046903,11.835599228
3715,0.9455358757771264,1.969692247670954,1.8731530988271337,3.420854596487693,2.839354494844545,0.9849953031058714,0.07304110873365521,2.94271072354225,2.1954930017251497,3.7431418769679796,11.832395585
3716,0.2864403585201369,0.2335874798707661,1.9985754420257273,0.8125959001182904,0.26383017540065223,0.3605567025220259,0.0889900723954982,0.6631598587965669,2.2657451074341317,3.4140233677518452,11.828096718
3717,0.48255913089469055,1.3257443645277858,1.8050123601385943,2.993385922542386,1.1624649607741728,0.5641116006689593,0.060860766599166366,1.854256926135689,2.2354297220810624,3.503966006938082,11.823897814
3718,1.307797218780264,1.178530596488489,1.8784251416168298,3.5349803567759523,4.704443728519805,1.2466950619398875,0.06177929800953326,4.4559226324867955,2.3021486740173507,3.4334951418181667,11.819598666
3719,0.2727121479470501,0.2964419287052376,1.702148679341002,1.9844443640597815,0.27685829266342676,0.3660654146470692,0.05707023381238567,0.9543246097023186,2.2324654297897433,3.392802839999881,11.815399915
3720,0.5048266201284553,0.44106661129428504,1.7572634075585627,2.9936850365459446,1.1927875998946027,0.5567703008346322,0.09366243116451985,1.9713931440610684,2.2509529754437,3.446415206816726,11.812196593
3721,0.657201667322622,0.6481430008722715,1.928098361375605,2.7760564009556417,2.165560642965222,0.678318837586691,0.055836181084955014,2.3245701180944423,2.260306507367162,3.489667287547304,11.807897676
3722,1.4999740059574203,0.9625247707652306,1.9011988223290504,3.673176273072476,3.9787225948053027,1.4571475228322692,0.058212957924961055,3.8803050109460497,2.2765612942867106,3.8715486421959264,11.803698275
3723,1.4747978875461354,0.6684461239780155,1.9291238911334396,3.808392960645112,4.030185086966981,1.3955778698425874,0.08410758138434038,3.930687380226552,2.409982491135732,4.089281382128355,11.799398785
3724,0.41103192809083916,0.5673672063535876,1.9382884267612133,0.687177835945118,0.5467116606422691,0.4907413016564856,0.07174629115084705,1.2842980157931763,2.332610176200418,3.573047252229735,11.795199921
3725,0.7971550162414738,0.9632445776997479,1.9223864388444067,2.1566563132035386,2.2362700422222432,0.847814483318422,0.08997975682101746,2.491614824601795,2.3378305124659313,3.749073959734011,11.791996236
3726,1.3283534171655424,0.49320748292303285,2.0424296774532413,2.0466676976535867,3.2637857070122758,1.3080455296057756,0.0693556806773308,3.423581392546479,2.3793050520388883,4.141926551202446,11.787696879
3727,1.1312020521945536,0.6880451828957602,1.9629076211360343,3.110683456811259,3.2873614077353746,1.1097559405551003,0.04968712749990844,3.524272652984602,2.2744374633752567,3.653004851412659,11.783397777
3728,1.1332309424395708,0.8132666613137756,1.9486688088493331,2.4608791049607466,3.4133001165441095,1.123797806338908,0.042237666053025924,4.020303096922879,2.291090786059473,3.6832956257496505,11.779198666
3729,0.6886822004701412,0.4679414661419945,1.9696671311658072,1.9382243068396598,1.2847282264021784,0.753763579320809,0.06976975072648753,2.052317708964305,2.2816680123580064,3.7785946829182526,11.77489964
3730,1.0794594763279293,0.9867019313920778,1.9964763263106662,2.005994945995108,2.620756235347804,1.094862357538268,0.057662498795912016,2.931858751729558,2.3140764535287204,3.9171985454460643,11.771695906
3731,1.6276750854176674,1.350958362513268,1.937267748431921,3.0254408094628844,4.006787851762236,1.4627342570699151,0.06965513562019975,3.3434773357747885,2.197320248957122,4.249182927994002,11.767496472
3732,1.3030784139734162,1.0492872081314923,1.9119875006211848,3.9399044980552027,3.4117402682508735,1.2697397444532148,0.08181906691679781,3.648715594577785,2.3498167579593567,4.033195589934399,11.763197144
3733,0.19459230680102307,-0.01615765373510324,2.0248066011725236,0.4745408712232577,0.09142715558025481,0.2832784288628531,0.05866516764492499,0.6637670566848823,2.380417601990485,3.414023367751821,11.758998467
3734,0.8849909140852072,0.7819785612828644,1.8018538273649958,4.509781815663879,4.0490838817134405,0.8258323439597121,0.06809511632186611,3.449277666579856,2.2728365434358255,3.464101615137741,11.754699553
3735,0.6738749528869539,0.7363681956710033,1.8923145696156412,2.970831477086535,1.9193405596246076,0.7228719444725391,0.07054879067631967,2.081493831294012,2.2926862533740375,3.6878177829171586,11.751496071
3736,0.6258286751838283,0.4497802518347341,1.9558011728823566,1.6264838702312985,1.1628621458837072,0.6886187391973017,0.07330114312363639,1.92188911417148,2.3135392298631894,3.735713526965837,11.747297059
3737,0.6192086638507793,0.5780402183024574,1.9985754420257738,3.194313947311383,1.347957764157464,0.6866059454529744,0.05517350134716587,1.576330126898641,2.292744603077012,3.6530048514126525,11.742998142
3738,1.0359138759233584,0.9483957006745524,1.8743775338070183,3.251319056217629,3.4145661170989783,1.0495506821597966,0.03950073224680122,3.1245393354494184,2.1896279266302634,4.027681991198218,11.738798997
3739,1.2155712015169424,0.8145442891475579,2.0345123509895537,3.167751914719041,3.006214662714211,1.2355518425389769,0.07920415839398408,2.8851843020737746,2.301225983175269,4.034572812303332,11.734499866
3740,1.3593424399989056,1.180820551357353,1.9901259422013258,3.4483306769746287,3.322332565213042,1.2928849684892731,0.049980698180365726,3.7753215581266457,2.3825452228930466,3.9665266081715935,11.731296094
3741,1.4662206265450906,0.7565901594579855,2.031048553788831,2.7537354659969,4.025269979787476,1.4116736452812302,0.08773325178171952,3.9733947603992084,2.3589271601112407,3.893013685508324,11.727096746
3742,0.391252312831545,0.43664291664731536,1.834790368462437,2.4695794698973126,0.6661955899198913,0.5452164621262146,0.08658363408164295,1.5044080625159122,2.293648833655525,3.596294389136312,11.722797926
3743,0.517292013244317,0.1459790931262682,2.035095556491312,1.8914467364681626,1.2599471850974444,0.5924837372584553,0.052239304194686156,1.8164538300229582,2.276365406713717,3.552776691859794,11.718499064
3744,1.318396375720914,0.47111929166542543,1.9313781398232535,2.82666402415335,3.9648631979864906,1.2820191966676386,0.04318116753810054,4.1995961085378,2.275348969278236,3.7549966711039344,11.715395495
3745,0.7905368924811573,0.7720115162081268,1.8663831535752209,2.3390787616969555,2.11322780201204,0.8533428301104589,0.032014531441422064,2.1919749933977086,2.3603445320380816,3.9440531887330565,11.711096494
3746,0.5492624047688641,0.6180721993934054,1.8471668350356834,2.560484908698004,1.4169040292857562,0.5971241005682411,0.05471752673726247,1.9017192474187032,2.273849201139029,3.597838857487167,11.706797697
3747,0.6865324837329192,1.41280818181344,1.9548301101358327,3.295439781876645,1.568978050614134,0.7600892361875411,0.05561970908597724,2.3070823533262406,2.3835627194303424,3.7712361663282543,11.702598793
3748,1.4270565380845102,1.3128290045036453,1.8596311053810888,3.5085712296068037,3.658071803128922,1.3927981060963674,0.04262534649054919,3.8962452819042235,2.2848319586246135,3.9735234853828705,11.698299534
3749,0.38299618412721825,0.3041585068698935,1.9223864388444747,1.150267720335297,0.3523006871926439,0.45233959471472596,0.06675719342568635,1.1166761046651854,2.2021171529705175,3.5023801430836508,11.695096152
3750,1.3687489906290198,1.0382729069146552,1.9794833746156482,2.0588947380462663,3.448452407232713,1.364396867489207,0.07714671691845155,3.8594369122418235,2.299772176201432,3.784471194529231,11.690896891
3751,0.20602091583341703,0.40353227077716963,1.9342024817754673,0.8933542323967715,0.23638326890438638,0.3082447796328219,0.06248906996694899,0.5767127213552384,2.200970192479405,3.3993463423951864,11.686598169
3752,1.011482957974473,0.7555255608749819,1.9389005758516877,2.0699116837873954,2.711295787663651,1.0237557239486972,0.06488844224463683,3.03633206102607,2.2640617204046314,3.622460796505907,11.682399088
3753,1.3957465332845898,0.8944290388057169,1.8595885620892636,3.338779447856079,4.177810197877733,1.3390706441337037,0.0940931710006354,4.133024128427822,2.3764920795652427,3.8137179293236265,11.678099811
3754,0.7475058546879331,0.9949371327279372,1.9053555434184535,3.8813902735801205,1.8532520671136314,0.7807881255516739,0.06856787112307816,3.352767962339687,2.265282546774759,3.620926830400055,11.674896417
3755,0.7398836054328823,0.9123542760944824,2.0313990938466464,1.7430266042853275,1.3916535592349308,0.8155859960432921,0.0643151900482179,1.879343842214536,2.271364565622734,3.9567101935263786,11.670697335
3756,1.5249993610494916,2.012888562278569,1.9066837802778667,3.202258073043141,3.4757780603140307,1.463858059243308,0.050438936637277935,3.385053893314608,2.312816310585551,4.110960958218908,11.666397918
3757,0.3912083631670276,0.5437280713281626,1.9485470081673582,2.1796427252925294,0.6511958072180266,0.46399995002787925,0.062238067286474734,1.2599504576841967,2.2753857158899025,3.4657049948186813,11.662199192
3758,1.1900638493307307,1.4623261540045607,1.875727706885987,4.976777524917787,4.15285713996592,1.1680597390937237,0.04546107895387037,4.4565554058582,2.33146285913912,3.634709219609054,11.658995722
3759,1.6670849049179501,1.0839777889330415,1.9622626438742348,3.0430319616610757,3.1077188018070063,1.621864033682497,0.07943330037613358,3.019213386109986,2.450135936892681,4.647580015448816,11.654696198
3760,0.6215001019096132,0.8055758769266583,1.798557790726382,3.637969088865566,1.6871192272086168,0.679810833842353,0.042770461076531915,2.594085278232522,2.3321202452596705,3.591656999213607,11.650497314
3761,0.5535384947571559,0.6407189351096839,1.8120116103241328,1.721300387504127,1.2290956931652919,0.6113530729467148,0.04714024162090821,1.9198308070659587,2.2775600588409652,3.527668414752807,11.646198376
3762,1.133593915862394,1.9155275928415187,1.9712731219998163,3.4816771873957437,3.845684113700711,1.109420021988857,0.054287369231947075,3.532327547375693,2.2119443668022734,3.917198545445931,11.641899242
3763,1.2294101272984546,0.7786657793707066,1.9420399036430425,2.124624484803623,2.4062119356017004,1.2877759005896063,0.07324778174383269,2.521460882268806,2.3081842656591207,4.299870799092521,11.637699894
3764,0.7906078525833784,0.7477346189318609,1.968059829799606,2.0638953235994313,1.7679965573166707,0.8467371235069219,0.047674021857029666,2.1749742721946546,2.3290229337829564,3.813717929323649,11.634496388
3765,0.511991582497151,0.8617364481366411,1.983476043512961,2.1700436777290633,1.0626987346652383,0.5802948275423788,0.07040674943946751,1.6446684229335906,2.301577182082671,3.689323936863105,11.630197553
3766,0.4181078859681759,0.18067257797111147,1.9664512146877364,0.6016035271313919,0.36003376523761804,0.5151362311563739,0.054551281904398126,1.1542431477514856,2.3775684345760717,3.719318934070227,11.625998694
